id;TIPO;FUNCION;CODIGO_SECTORIAL;SECTORIAL;CODIGO_ENTIDAD;ENTIDAD; PRESUPUESTO 
1;INGRESO;FUNCION EJECUTIVA;00;TESORO NACIONAL;990;RECURSOS PREASIGNADOS; 1.029.673.700,00 
2;INGRESO;FUNCION EJECUTIVA;00;TESORO NACIONAL;991;FINANCIAMIENTO DE DERIVADOS DEFICITARIOS; 5.785.982.987,00 
3;INGRESO;FUNCION EJECUTIVA;00;TESORO NACIONAL;996;INGRESOS Y TRANSFERENCIAS; 19.566.155.504,00 
4;INGRESO;FUNCION EJECUTIVA;00;TESORO NACIONAL;997;DEUDA PUBLICA; 8.806.818.876,70 
5;INGRESO;FUNCION EJECUTIVA;02;SECTORIAL JURISDICCIONAL;067;SERVICIO DE GESTION INMOBILIARIA DEL SECTOR PUBLICO INMOBILIAR; 1.404.417,00 
6;INGRESO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;020;PRESIDENCIA Y SECRETARIA GENERAL DE LA ADMINISTRACION PUBLICA; 6.000,00 
7;INGRESO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;021;VICEPRESIDENCIA DE LA REPUBLICA; 7.200,00 
8;INGRESO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;032;MINISTERIO DE COORDINACION DE SEGURIDAD; 16.450,00 
9;INGRESO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;034;SECRETARIA DE GESTION DE RIESGOS; 60.172.568,00 
10;INGRESO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;595;CONSEJO NACIONAL DE CONTROL DE SUSTANCIAS ESTUPEFACIENTES Y PSICOTROPICOS; 1.456.400,00 
11;INGRESO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;597;CONSEJO NACIONAL DE TELECOMUNICACIONES Y SECRETARIA NACIONAL DE COMUNICACIONES; 393.250,00 
12;INGRESO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;679;CONSEJO NACIONAL CONTRA EL LAVADO DE ACTIVOS; 1.526.698,00 
13;INGRESO;FUNCION EJECUTIVA;04;SECTORIAL AMBIENTE;035;INSTITUTO PARA EL ECODESARROLLO DE LA REGION AMAZONICA - ECORAE; 18.423.300,00 
14;INGRESO;FUNCION EJECUTIVA;04;SECTORIAL AMBIENTE;040;MINISTERIO DEL AMBIENTE; 18.704.838,00 
15;INGRESO;FUNCION EJECUTIVA;04;SECTORIAL AMBIENTE;045;CONSEJO DE GOBIERNO DEL REGIMEN ESPECIAL DE GALAPAGOS; 2.646.200,00 
16;INGRESO;FUNCION EJECUTIVA;04;SECTORIAL AMBIENTE;047;AGENCIA DE REGULACION Y CONTROL DE LA BIOSEGURIDAD Y CUARENTENA PARA GALAPAGOS; 1.255.200,00 
17;INGRESO;FUNCION EJECUTIVA;04;SECTORIAL AMBIENTE;330;PARQUE NACIONAL GALAPAGOS; 16.454.800,00 
18;INGRESO;FUNCION EJECUTIVA;05;SECTORIAL ASUNTOS INTERNOS;050;MINISTERIO DEL INTERIOR; 20.513.546,00 
19;INGRESO;FUNCION EJECUTIVA;05;SECTORIAL ASUNTOS INTERNOS;051;DIRECCION NACIONAL DE REGISTRO CIVIL IDENTIFICACION Y CEDULACION; 39.276.843,00 
20;INGRESO;FUNCION EJECUTIVA;05;SECTORIAL ASUNTOS INTERNOS;052;POLICIA NACIONAL; 4.476.942,00 
21;INGRESO;FUNCION EJECUTIVA;05;SECTORIAL ASUNTOS INTERNOS;056;DIRECCION NACIONAL DE MIGRACION; 1.200.000,00 
22;INGRESO;FUNCION EJECUTIVA;05;SECTORIAL ASUNTOS INTERNOS;057;DIRECCION NACIONAL DE LA POLICIA JUDICIAL; 300.000,00 
23;INGRESO;FUNCION EJECUTIVA;05;SECTORIAL ASUNTOS INTERNOS;058;DIRECCION NACIONAL DE SALUD DE LA POLICIA NACIONAL; 48.575.152,00 
24;INGRESO;FUNCION EJECUTIVA;05;SECTORIAL ASUNTOS INTERNOS;068;COMISION DE TRANSITO DEL ECUADOR; 42.129.160,00 
25;INGRESO;FUNCION EJECUTIVA;05;SECTORIAL ASUNTOS INTERNOS;069;AGENCIA NACIONAL DE REGULACION Y CONTROL DEL TRANSPORTE TERRESTRE TRANSITO Y SEGURIDAD VIAL; 76.840.187,00 
26;INGRESO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;070;MINISTERIO DE DEFENSA NACIONAL; 109.877.194,00 
27;INGRESO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;072;INSTITUTO GEOGRAFICO MILITAR; 6.183.744,00 
28;INGRESO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;074;HOSPITAL DE ESPECIALIDADES FUERZAS ARMADAS NO. 1; 25.522.727,00 
29;INGRESO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;075;SECCION NACIONAL DEL ECUADOR DEL INSTITUTO PANAMERICANO DE GEOGRAFIA E HISTORIA; 52.400,00 
30;INGRESO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;080;INSTITUTO ESPACIAL ECUATORIANO; 6.000,00 
31;INGRESO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;099;AUTORIDAD PORTUARIA DE PUERTO BOLIVAR; 11.199.996,00 
32;INGRESO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;100;AUTORIDAD PORTUARIA DE ESMERALDAS; 18.228.339,00 
